paper_id,domain,representative_topic,title,journal,year,doi,key topics
SUP_001,Superalloys,High-temperature oxidation,Modelling of High Temperature Oxidation of Alumina-Forming Single-Crystal Nickel-Base Superalloys,Acta Materialia,2012,10.1016/j.actamat.2012.06.036,Materials science; Superalloy; Microstructure; Alloy; Creep; Oxide; Substrate (aquarium); Metallurgy; Phase (matter); Work (physics)
SUP_002,Superalloys,High-temperature oxidation,Oxidation Kinetics of Some Nickel-Based Superalloy Foils in Humidified Hydrogen and Electronic Resistance of the Oxide Scale Formed Part II,Journal of The Electrochemical Society,2001,10.1149/1.1354611,Hydrogen; Chromia; Oxide; Kinetics; Superalloy; Materials science; Inconel; Metallurgy; Nickel; Thermogravimetry
SUP_003,Superalloys,High-temperature oxidation,Modeling of microstructural evolution and lifetime prediction of MCrAlY coatings on nickel based superalloys during high temperature oxidation,Surface and Coatings Technology,2013,10.1016/j.surfcoat.2013.05.008,Superalloy; Materials science; Coating; Isothermal process; Oxide; Metallurgy; Diffusion; High-temperature corrosion; Microstructure; Corrosion
SUP_004,Superalloys,High-temperature oxidation,High Temperature Oxidation and Corrosion Properties of High Entropy Superalloys,Entropy,2016,10.3390/e18020062,Superalloy; Corrosion; Oxidizing agent; Materials science; Chromia; Metallurgy; High-temperature corrosion; Alloy; Chemistry
SUP_005,Superalloys,High-temperature oxidation,A comparative study of oxide scales grown on stainless steel and nickel-based superalloys in ultra-high temperature supercritical water at 800 °„C,Corrosion Science,2016,10.1016/j.corsci.2016.02.004,Superalloy; Materials science; Corrosion; Supercritical fluid; Oxide; Alloy; Spinel; Metallurgy; Scanning electron microscope; Nickel
SUP_006,Superalloys,High-temperature oxidation,Effects of microstructure on high temperature dwell fatigue crack growth in a coarse grain PM nickel based superalloy,Acta Materialia,2015,10.1016/j.actamat.2015.02.023,Materials science; Superalloy; Microstructure; Dwell time; Metallurgy; Paris' law; Crack closure; Quenching (fluorescence); Composite material; Fracture mechanics
SUP_007,Superalloys,High-temperature oxidation,Cyclic Oxidation Behavior of IN 718 Superalloy in Air at High Temperatures,Oxidation of Metals,2010,10.1007/s11085-010-9230-6,Chromia; Superalloy; Oxide; Materials science; Scanning electron microscope; Activation energy; Diffusion; Spallation; High-temperature corrosion; Analytical Chemistry (journal)
SUP_008,Superalloys,High-temperature oxidation,Oxidation behavior and mechanism of powder metallurgy Rene95 nickel based superalloy between 800 and 1000°„C,Applied Surface Science,2010,10.1016/j.apsusc.2010.05.098,Superalloy; Materials science; Activation energy; Oxide; Powder metallurgy; Isothermal process; Scanning electron microscope; Metallurgy; Nickel; Kinetics
SUP_009,Superalloys,High-temperature oxidation,Understanding the oxidation behaviors of a Ni-Co-based superalloy at elevated temperatures through multiscale characterization,Corrosion Science,2023,10.1016/j.corsci.2023.111800,Superalloy; Materials science; Oxide; Layer (electronics); Corrosion; Evaporation; High-temperature corrosion; Chemical engineering; Metallurgy; Exfoliation joint
SUP_010,Superalloys,High-temperature oxidation,"Effect of nickel base superalloy composition on oxidation resistance in SO 2 containing, high p O 2 environments",Materials and Corrosion,2013,10.1002/maco.201307299,Sulfidation; Superalloy; Nickel; Materials science; Scanning electron microscope; Corrosion; Alloy; Oxide; Metallurgy; Chromium
SUP_011,Superalloys,High-temperature oxidation,High temperature oxidation of ¶√/¶√°‰-strengthened Co-base superalloys,Corrosion Science,2011,10.1016/j.corsci.2011.02.033,Superalloy; Oxide; Materials science; Isothermal process; Corrosion; Microstructure; Layer (electronics); Metallurgy; High-temperature corrosion; Base (topology)
SUP_012,Superalloys,High-temperature oxidation,Effect of B and Cr on the high temperature oxidation behaviour of novel ¶√/¶√°‰-strengthened Co-base superalloys,Corrosion Science,2011,10.1016/j.corsci.2011.04.020,Superalloy; Materials science; Corrosion; Isothermal process; Boron; Layer (electronics); Alloy; Metallurgy; Oxide; Chromium
SUP_013,Superalloys,High-temperature oxidation,High temperature cyclic oxidation and hot corrosion behaviours of superalloys at 900°„C,Bulletin of Materials Science,2010,10.1007/s12034-010-0046-4,Superalloy; Corrosion; Materials science; Metallurgy; High-temperature corrosion; Oxide; Weight change; Scanning electron microscope; Composite material; Microstructure
SUP_014,Superalloys,High-temperature oxidation,High temperature oxidation behavior of Ni-based superalloy GH202,Materials Characterization,2016,10.1016/j.matchar.2016.05.013,Materials science; Scanning electron microscope; Superalloy; Oxide; Electron microprobe; Electron backscatter diffraction; Isothermal process; Microstructure; Energy-dispersive X-ray spectroscopy; Analytical Chemistry (journal)
SUP_015,Superalloys,High-temperature oxidation,Improvement of high temperature oxidation and corrosion resistance of superalloy IN-738LC by pack cementation,Surface and Coatings Technology,2003,10.1016/j.surfcoat.2003.10.011,Materials science; Cementation (geology); Superalloy; Metallurgy; Aluminide; Corrosion; Coating; High-temperature corrosion; Oxide; Conversion coating
SUP_016,Superalloys,High-temperature oxidation,High Temperature Oxidation of the Haynes 282? Nickel-Based Superalloy,Oxidation of Metals,2014,10.1007/s11085-014-9483-6,Superalloy; Materials science; Metallurgy; Oxide; Alloy; Isothermal process; High-temperature corrosion; Internal oxidation; Corrosion; Nickel
SUP_017,Superalloys,High-temperature oxidation,"Investigations on the growing, cracking and spalling of oxides scales of powder metallurgy Rene95 nickel-based superalloy",Applied Surface Science,2011,10.1016/j.apsusc.2011.06.005,Superalloy; Materials science; Spall; Metallurgy; Alloy; Cracking; Powder metallurgy; Spinel; Nickel; Nucleation
SUP_018,Superalloys,High-temperature oxidation,"Effect of Al content on the high-temperature oxidation of Co-20Cr-(5, 10)Al oxide dispersion strengthened superalloys",Corrosion Science,2017,10.1016/j.corsci.2017.01.015,Superalloy; Materials science; High-temperature corrosion; Oxide; Dispersion (optics); Metallurgy; Corrosion; Internal oxidation; Alloy
SUP_019,Superalloys,High-temperature oxidation,High temperature oxidation behavior of a novel cobalt-nickel-base superalloy,Journal of Alloys and Compounds,2018,10.1016/j.jallcom.2018.06.275,Superalloy; Oxide; Materials science; Cobalt; Cobalt oxide; Layer (electronics); Alloy; Nickel; Chemical engineering; Metallurgy
SUP_020,Superalloys,High-temperature oxidation,Characterization of chromia scales formed in supercritical carbon dioxide,Materials at High Temperatures,2017,10.1080/09603409.2017.1389371,Chromia; Materials science; Alloy; Supercritical fluid; Carbide; Transmission electron microscopy; Metallurgy; Bar (unit); Supercritical carbon dioxide; Carbon dioxide
SUP_021,Superalloys,High-temperature oxidation,Effect of Cr and Y2O3 on the oxidation behavior of Co-based oxide dispersion strengthened superalloys at 900 °„C,Corrosion Science,2017,10.1016/j.corsci.2017.08.013,Superalloy; Spallation; Oxide; Materials science; Corrosion; Isothermal process; Dispersion (optics); Metallurgy; High-temperature corrosion; Chemical engineering
SUP_022,Superalloys,High-temperature oxidation,Microstructure and Oxidation Resistance of an Aluminide Coating on the Nickel Based Superalloy Mar M247 Deposited by the CVD Aluminizing Process,Archives of Metallurgy and Materials,2013,10.2478/amm-2013-0057,Materials science; Superalloy; Coating; Microstructure; Aluminide; Metallurgy; Scanning electron microscope; Nial; Nickel aluminide; Diffractometer
SUP_023,Superalloys,High-temperature oxidation,Chromia layer growth on a Ni-based superalloy: Sub-parabolic kinetics and the role of titanium,Corrosion Science,2013,10.1016/j.corsci.2013.05.016,Chromia; Superalloy; Materials science; Oxide; Kinetics; Rutile; Alloy; Layer (electronics); Metallurgy; Chromium
SUP_024,Superalloys,High-temperature oxidation,Comparison of thermal expansion and oxidation behavior of various high-temperature coating materials and superalloys,Materials at High Temperatures,2004,10.1179/mht.2004.012,Materials science; Thermal expansion; Spallation; Superalloy; Coating; Metallurgy; Alloy; Oxide; Nial; Thermal barrier coating
SUP_025,Superalloys,High-temperature oxidation,Gas phase embrittlement and time dependent cracking of nickel based superalloys,Energy Materials,2006,10.1179/174892306x99679,Materials science; Embrittlement; Intergranular corrosion; Superalloy; Metallurgy; Grain boundary; Microstructure; Creep; Cracking; Composite material
SUP_026,Superalloys,High-temperature oxidation,High temperature oxidation of corrosion resistant alloys from machine learning,npj Materials Degradation,2021,10.1038/s41529-021-00184-3,Materials science; Corrosion; Superalloy; Arrhenius equation; Austenite; Aluminide; Oxide; Metallurgy; Supercritical fluid; Diffusion
SUP_027,Superalloys,High-temperature oxidation,Effects of Ni and Cr on the high-temperature oxidation behavior and mechanisms of Co- and CoNi-base superalloys,Materials & Design,2022,10.1016/j.matdes.2022.111291,Superalloy; Materials science; Isothermal process; Microstructure; Oxide; CALPHAD; Metallurgy; Base (topology); Layer (electronics); Chemical engineering
SUP_028,Superalloys,High-temperature oxidation,Influence of the microstructural homogeneity on the high-temperature oxidation behavior of a single crystalline Ni-base superalloy,Scripta Materialia,2021,10.1016/j.scriptamat.2021.114301,Materials science; Superalloy; Isothermal process; Homogeneity (statistics); Annealing (glass); Metallurgy; Thermogravimetric analysis; Homogeneous; Gravimetric analysis; Oxide
SUP_029,Superalloys,High-temperature oxidation,Microstructure and high temperature oxidation behavior of Pt-modified aluminide bond coats on Ni-base superalloys,Progress in Materials Science,2012,10.1016/j.pmatsci.2012.08.002,Aluminide; Superalloy; Materials science; Microstructure; Metallurgy; Coating; Intermetallic; Composite material; Alloy
SUP_030,Superalloys,High-temperature oxidation,Effects of Al and Ta on the high temperature oxidation of Ni-based superalloys,Corrosion Science,2014,10.1016/j.corsci.2014.10.025,Superalloy; High-temperature corrosion; Materials science; Corrosion; Alloy; Metallurgy
SUP_031,Superalloys,High-temperature oxidation,The evolution mechanism of tribo-oxide layer during high temperature dry sliding wear for nickel-based superalloy,Wear,2021,10.1016/j.wear.2021.203747,Materials science; Superalloy; Oxide; Microstructure; Layer (electronics); Metallurgy; Sintering; Nickel; Scanning electron microscope; Tribology
SUP_032,Superalloys,High-temperature oxidation,High temperature cyclic oxidation of Ni based superalloys at different temperatures in air,Journal of Alloys and Compounds,2017,10.1016/j.jallcom.2017.05.130,Superalloy; Inconel; Non-blocking I/O; Materials science; Kinetics; Activation energy; High-temperature corrosion; Weight change; Alloy; Scanning electron microscope
SUP_033,Superalloys,High-temperature oxidation,Effect of the ¶»®C¶¡-Al2O3 Transformation in Scales on the Oxidation Behavior of a Nickel-Base Superalloy with an Aluminide Diffusion Coating,Oxidation of Metals,2000,10.1023/a:1004654429687,Nial; Coating; Materials science; Superalloy; Diffusion; Kinetics; Atmospheric temperature range; Metallurgy; Chemical engineering; Thermodynamics
SUP_034,Superalloys,High-temperature oxidation,High temperature oxidation studies of detonation-gun-sprayed Cr3C2®CNiCr coating on Fe- and Ni-based superalloys in air under cyclic condition at 900°„C,Journal of Alloys and Compounds,2008,10.1016/j.jallcom.2008.04.087,Superalloy; Nichrome; Materials science; Coating; Metallurgy; Chromium; Thermogravimetric analysis; Thermal spraying; Alloy; Composite material
SUP_035,Superalloys,High-temperature oxidation,"Characteristics, high temperature wear and oxidation behavior of boride layer grown on nimonic 80A Ni-based superalloy",Surface and Coatings Technology,2021,10.1016/j.surfcoat.2021.126906,Boriding; Nimonic; Boride; Materials science; Metallurgy; Chromium; Indentation hardness; Scanning electron microscope; Superalloy; Composite material
SUP_036,Superalloys,High-temperature oxidation,Influence of small amounts of Si and Cr on the high temperature oxidation behavior of novel cobalt base superalloys,Corrosion Science,2021,10.1016/j.corsci.2021.109388,Superalloy; Cobalt; Corrosion; Materials science; Base (topology); Metallurgy; High-temperature corrosion; Microstructure; Mathematics
SUP_037,Superalloys,High-temperature oxidation,Thermodynamic calculations for studying high temperature oxidation of superalloys,Calphad,2003,10.1016/j.calphad.2003.12.002,Superalloy; Thermodynamics; Materials science; Metallurgy; Physics; Alloy
SUP_038,Superalloys,High-temperature oxidation,Microstructure assessment at high temperature in NiCoCrAlY overlay coating obtained by laser metal deposition,Journal of Materials Research and Technology,2019,10.1016/j.jmrt.2018.12.006,Materials science; Thermal barrier coating; Coating; Microstructure; Superalloy; Composite material; Focused ion beam; Scanning electron microscope; Transmission electron microscopy; Spallation
SUP_039,Superalloys,High-temperature oxidation,Oxidation ahead of a crack tip in an advanced Ni-based superalloy,Acta Materialia,2013,10.1016/j.actamat.2012.12.017,Superalloy; Materials science; Oxide; Non-blocking I/O; Alloy; Intrusion; Oxygen; Metallurgy; Transmission electron microscopy; Composite material
SUP_040,Superalloys,High-temperature oxidation,Co-optimization of wrought alumina-forming austenitic stainless steel composition ranges for high-temperature creep and oxidation/corrosion resistance,Materials Science and Engineering A,2013,10.1016/j.msea.2013.10.014,Materials science; Creep; Sulfidation; Metallurgy; Intermetallic; Corrosion; Carbide; High-temperature corrosion; Austenite; Superalloy
SUP_041,Superalloys,High-temperature oxidation,Intergranular crack tip oxidation in a Ni-base superalloy,Acta Materialia,2013,10.1016/j.actamat.2013.02.050,Materials science; Superalloy; Oxide; Grain boundary; Intergranular corrosion; Metallurgy; Internal oxidation; Non-blocking I/O; Metal; Microstructure
SUP_042,Superalloys,High-temperature oxidation,Manufacturing and Microstructural Evolution of Mechanuically Alloyed Oxide Dispersion Strengthened Superalloys,Advanced Engineering Materials,2001,10.1002/1527-2648(200109)3:9<647::aid-adem647>3.0.co;2-4,Materials science; Superalloy; Metallurgy; Microstructure; Oxide; Mixing (physics); Inert; Grain size; Alloy; Dispersion (optics)
SUP_043,Superalloys,High-temperature oxidation,Oxidation behaviour of NiCrAlY coatings on Ni-based superalloy,Surface and Coatings Technology,2002,10.1016/s0257-8972(01)01427-x,Superalloy; Materials science; Spallation; Isothermal process; Oxide; Metallurgy; Non-blocking I/O; Coating; Alloy; Ion plating
SUP_044,Superalloys,High-temperature oxidation,Selective oxidation and internal nitridation during high-temperature exposure of single-crystalline nickel-base superalloys,Metallurgical and Materials Transactions A,2000,10.1007/s11661-000-0051-0,Superalloy; Materials science; Internal oxidation; Metallurgy; Alloy; Precipitation; Corrosion; Embrittlement; Nitride; Oxide
SUP_045,Superalloys,High-temperature oxidation,The effect of nickel and silicon addition on some oxidation properties of novel Co-based high temperature alloys,Corrosion Science,2012,10.1016/j.corsci.2012.09.046,Materials science; Superalloy; Grain boundary; Alloy; Corrosion; Isothermal process; Oxide; Metallurgy; High-temperature corrosion; Silicon
SUP_046,Superalloys,High-temperature oxidation,The role of oxidation damage in fatigue crack initiation of an advanced Ni-based superalloy,International Journal of Fatigue,2015,10.1016/j.ijfatigue.2015.08.016,Chromia; Materials science; Superalloy; Intergranular corrosion; Metallurgy; Stress (linguistics); Nucleation; Cracking; Stress concentration; Composite material
SUP_047,Superalloys,High-temperature oxidation,The influence of CrTaO4 layer on the oxidation behavior of a directionally-solidified nickel-based superalloy at 850®C900 °„C,Journal of Alloys and Compounds,2017,10.1016/j.jallcom.2017.07.066,Superalloy; Layer (electronics); Nickel; Oxide; Diffusion; Materials science; Kinetics; Alloy; Non-blocking I/O; Internal oxidation
SUP_048,Superalloys,High-temperature oxidation,Influence of Nb addition on the oxidation behavior of novel Ni-base superalloy,Corrosion Science,2021,10.1016/j.corsci.2021.109436,Spallation; Superalloy; Materials science; Oxide; Alloy; Vaporization; Layer (electronics); Corrosion; Metallurgy; Metal
SUP_049,Superalloys,High-temperature oxidation,Comparative study of oxidation and interdiffusion behavior of AIP NiCrAlY and sputtered nanocrystalline coatings on a nickel-based single-crystal superalloy,Corrosion Science,2015,10.1016/j.corsci.2015.05.062,Superalloy; Spallation; Materials science; Nanocrystalline material; Metallurgy; Substrate (aquarium); Oxide; Corrosion; Coating; Nickel
SUP_050,Superalloys,High-temperature oxidation,Oxidation resistance of a Zr-doped NiAl coating thermochemically deposited on a nickel-based superalloy,Surface and Coatings Technology,2009,10.1016/j.surfcoat.2009.09.073,Nial; Spallation; Materials science; Superalloy; Isothermal process; Chromia; Oxide; Coating; Nickel aluminide; Non-blocking I/O
SUP_051,Superalloys,High-temperature oxidation,Role of oxygen in enhanced fatigue cracking in a PM Ni-based superalloy: Stress assisted grain boundary oxidation or dynamic embrittlment?,Corrosion Science,2018,10.1016/j.corsci.2018.05.001,Superalloy; Materials science; Grain boundary; Embrittlement; Intergranular corrosion; Metallurgy; Microstructure; Cracking; Oxide; Stress corrosion cracking
SUP_052,Superalloys,High-temperature oxidation,Influences of MCrAlY coatings on oxidation resistance of single crystal superalloy DD98M and their inter-diffusion behaviors,Journal of Alloys and Compounds,2015,10.1016/j.jallcom.2015.07.095,Materials science; Superalloy; Alloy; Oxide; Coating; Diffusion; Phase (matter); Metallurgy; Aluminium; Substrate (aquarium)
SUP_053,Superalloys,High-temperature oxidation,The oxidation properties of fourth generation single-crystal nickel-based superalloys,JOM,2006,10.1007/s11837-006-0067-z,Superalloy; Rhenium; Materials science; Tantalum; Ruthenium; Nickel; Refractory metals; Metallurgy; Oxide; Platinum
SUP_054,Superalloys,High-temperature oxidation,Alloying effects on oxidation mechanisms in polycrystalline Co®CNi base superalloys,Corrosion Science,2016,10.1016/j.corsci.2016.12.009,Superalloy; Crystallite; Materials science; Corrosion; Alloy; Secondary ion mass spectrometry; Metallurgy; Oxide; Layer (electronics); Base (topology)
SUP_055,Superalloys,High-temperature oxidation,Effect of high temperature oxidation on Inconel 718 and Inconel 718/YSZ/Gd 2 Zr 2 O 7,Materials Research Express,2019,10.1088/2053-1591/ab26d8,Inconel; Superalloy; Yttria-stabilized zirconia; Materials science; Microstructure; Cubic zirconia; Scanning electron microscope; Isothermal process; Ceramic; Metallurgy
SUP_056,Superalloys,High-temperature oxidation,Revealing the effect of Al content on the oxidation of ¶√'-strengthened cobalt-based superalloys,Corrosion Science,2022,10.1016/j.corsci.2022.110122,Spallation; Superalloy; Materials science; Cobalt; Corrosion; Oxide; Volatilisation; Metallurgy; Layer (electronics); Cracking
SUP_057,Superalloys,High-temperature oxidation,Oxidation mechanisms of Cr©\containing steels and Ni©\base alloys at high©\temperatures ®C. Part I: The different role of alloy grain boundaries,Materials and Corrosion,2005,10.1002/maco.200503879,Alloy; Grain boundary; Metallurgy; Materials science; Base (topology); Microstructure
SUP_058,Superalloys,Creep behavior,Formation of carbides and their effects on stress rupture of a Ni-base single crystal superalloy,Materials Science and Engineering A,2003,10.1016/s0921-5093(03)00517-3,Superalloy; Creep; Carbide; Materials science; Scanning electron microscope; Metallurgy; Precipitation; Alloy; Transmission electron microscopy; Carbon fibers
SUP_059,Superalloys,Creep behavior,"The effect of stress, temperature and loading direction on the creep behaviour of Ni-base single crystal superalloy miniature tensile specimens",Materials at High Temperatures,2016,10.1080/09603409.2016.1186414,Creep; Materials science; Superalloy; Diffusion creep; Stress (linguistics); Composite material; Arrhenius equation; Softening; Ultimate tensile strength; Extrapolation
SUP_060,Superalloys,Creep behavior,Effect of heat treatment on microstructure and stress rupture life of DD32 single crystal Ni-base superalloy,Materials Science and Engineering A,2007,10.1016/j.msea.2007.01.117,Microstructure; Superalloy; Materials science; Creep; Carbide; Metallurgy; Homogeneous; Alloy; Base (topology); Stress (linguistics)
SUP_061,Superalloys,Creep behavior,Prediction of creep rupture life of a V-notched bar in DD6 Ni-based single crystal superalloy,Materials Science and Engineering A,2014,10.1016/j.msea.2014.07.006,Creep; Materials science; Superalloy; Fracture (geology); Finite element method; Composite material; Bar (unit); Stress (linguistics); Structural engineering; Metallurgy
SUP_062,Superalloys,Creep behavior,Effect of surface recrystallization on the creep rupture properties of a nickel-base single crystal superalloy,Materials Science and Engineering A,2010,10.1016/j.msea.2010.04.071,Superalloy; Materials science; Creep; Recrystallization (geology); Grain boundary; Metallurgy; Crystal twinning; Alloy; Composite material; Microstructure
SUP_063,Superalloys,Creep behavior,Effect of film-hole configuration on creep rupture behavior of a second generation nickel-based single crystal superalloys,Materials Characterization,2017,10.1016/j.matchar.2017.06.019,Materials science; Creep; Superalloy; Finite element method; Stress (linguistics); Composite material; Nickel; Single crystal; Crystal (programming language); Metallurgy
SUP_064,Superalloys,Creep behavior,Effect of recrystallisation on microstructural evolution and mechanical properties of single crystal nickel based superalloy CMSX-2 Part 2 - Creep behaviour of surface recrystallised single crystal,Materials Science and Technology,2003,10.1179/026708303225008347,Materials science; Superalloy; Creep; Metallurgy; Single crystal; Recrystallization (geology); Residual stress; Grain boundary; Microstructure; Crystallography
SUP_065,Superalloys,Creep behavior,Predicting creep rupture life of Ni-based single crystal superalloys using divide-and-conquer approach based machine learning,Acta Materialia,2020,10.1016/j.actamat.2020.05.001,Creep; Materials science; Superalloy; Microstructure; Alloy; Machine learning; Computer science; Metallurgy
SUP_066,Superalloys,Creep behavior,¶√°‰-cutting as rate-controlling recovery process during high-temperature and low-stress creep of superalloy single crystals,Acta Materialia,2000,10.1016/s1359-6454(00)00292-5,Materials science; Superalloy; Critical resolved shear stress; Burgers vector; Creep; Dislocation; Transmission electron microscopy; Slip (aerodynamics); Climb; Crystallography
SUP_067,Superalloys,Creep behavior,Anisotropic creep damage and fracture mechanism of nickel-base single crystal superalloy under multiaxial stress,Journal of Alloys and Compounds,2016,10.1016/j.jallcom.2016.09.052,Materials science; Creep; Cleavage (geology); Anisotropy; Composite material; Glide plane; Superalloy; Single crystal; Stress (linguistics); Fracture (geology)
SUP_068,Superalloys,Creep behavior,On the nature of ¶√°‰ phase cutting and its effect on high temperature and low stress creep anisotropy of Ni-base single crystal superalloys,Acta Materialia,2014,10.1016/j.actamat.2014.01.021,Materials science; Creep; Climb; Superalloy; Dislocation; Ultimate tensile strength; Phase (matter); Anisotropy; Shear (geology); Stress (linguistics)
SUP_069,Superalloys,Creep behavior,Precipitation behavior of ¶Ã phase and creep rupture in single crystal superalloy CMSX-4,Journal of Alloys and Compounds,2011,10.1016/j.jallcom.2011.04.001,Materials science; Creep; Precipitation; Phase (matter); Superalloy; Diffusion; Composite material; Crystallography; Metallurgy; Microstructure
SUP_070,Superalloys,Creep behavior,On the role of Re in the stress and temperature dependence of creep of Ni-base single crystal superalloys,Materials Science and Engineering A,2015,10.1016/j.msea.2015.01.010,Creep; Activation energy; Superalloy; Materials science; Stress (linguistics); Thermodynamics; Diffusion creep; Diffusion; Microstructure; Exponent
SUP_071,Superalloys,Creep behavior,Atomic structure and elemental segregation behavior of creep defects in a Co-Al-W-based single crystal superalloys under high temperature and low stress,Acta Materialia,2020,10.1016/j.actamat.2020.03.015,Materials science; Creep; Superlattice; Superalloy; Dislocation; Phase (matter); Stacking fault; Crystallography; Microstructure; Metallurgy
SUP_072,Superalloys,Creep behavior,Stress dependence of the creep behaviors and mechanisms of a third-generation Ni-based single crystal superalloy,Journal of Material Science and Technology,2018,10.1016/j.jmst.2018.11.015,Creep; Climb; Materials science; Dislocation; Superalloy; Shearing (physics); Dislocation creep; Stress (linguistics); Composite material; Slip (aerodynamics)
SUP_073,Superalloys,Creep behavior,Misfit and the mechanism of high temperature and low stress creep of Ni-base single crystal superalloys,Acta Materialia,2023,10.1016/j.actamat.2023.119576,Materials science; Creep; Dislocation; Superalloy; Microstructure; Climb; Phase (matter); Dislocation creep; Stress (linguistics); Work (physics)
SUP_074,Superalloys,Creep behavior,Effect of ruthenium on high-temperature creep rupture life of a single crystal nickel-based superalloy,Materials Science and Engineering A,2011,10.1016/j.msea.2011.07.075,Creep; Superalloy; Materials science; Dislocation; Microstructure; Ruthenium; Dislocation creep; Metallurgy; Nickel; Single crystal
SUP_075,Superalloys,Creep behavior,On the nucleation of planar faults during low temperature and high stress creep of single crystal Ni-base superalloys,Acta Materialia,2017,10.1016/j.actamat.2017.09.063,Materials science; Burgers vector; Superalloy; Creep; Dislocation; Nucleation; Crystallography; Planar; Phase (matter); Transmission electron microscopy
SUP_076,Superalloys,Creep behavior,Microstructure and creep behavior of DMS4-type nickel based superalloy single crystals with orientations near °¥001°µ and °¥011°µ,Materials Science and Engineering A,2010,10.1016/j.msea.2010.09.083,Materials science; Microstructure; Creep; Superalloy; Transmission electron microscopy; Composite material; Scanning electron microscope; Dislocation; Ductility (Earth science); Single crystal
SUP_077,Superalloys,Creep behavior,L12-phase cutting during high temperature and low stress creep of a Re-containing Ni-base single crystal superalloy,Journal of Materials Science,2007,10.1007/s10853-006-0166-9,Superalloy; Creep; Materials science; Dislocation; Dislocation creep; Single crystal; Alloy; Transmission electron microscopy; Metallurgy; Stress (linguistics)
